School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
South Carolina State,30,13,17,0.433,-12.57,-9.91,10,8,9,4,4,12,1989,2059,,697,1593,0.438,158,470,0.336,437,636,0.687,366,1041,297,184,75,507,667,,,0.399,0.295,0.525,51.4,42.6,,4.7,0.487,21.1,,0.274,2007
South Carolina,30,14,16,0.467,3.79,7.86,4,12,10,7,4,8,1941,2063,,701,1663,0.422,229,669,0.342,310,464,0.668,326,949,337,137,140,337,448,,,0.279,0.402,0.515,46.9,48.1,,8.3,0.49,15.2,,0.186,2007
South Florida,30,12,18,0.4,2.34,4.37,3,13,9,7,2,10,1970,2009,,677,1513,0.447,139,428,0.325,477,721,0.662,340,1090,437,184,150,506,522,,,0.477,0.283,0.531,51.8,64.5,,8.7,0.493,21.4,,0.315,2007
Southeast Missouri State,31,11,20,0.355,-13.55,-5.78,9,11,5,8,6,10,2153,2383,,729,1741,0.419,254,765,0.332,441,698,0.632,388,1029,401,249,126,528,602,,,0.401,0.439,0.519,47.3,55,,7.1,0.492,20.3,,0.253,2007
Southeastern Louisiana,30,16,14,0.533,-8.87,-5.98,8,8,8,3,5,9,2050,2068,1205,755,1707,0.442,214,621,0.345,326,459,0.71,310,925,418,195,110,376,524,,,0.269,0.364,0.532,46.6,55.4,,6.8,0.505,16.3,,0.191,2007
Southern California,37,25,12,0.676,13.78,7.87,11,7,15,3,4,6,2656,2413,,946,1988,0.476,207,523,0.396,557,779,0.715,349,1277,472,206,148,540,660,,,0.392,0.263,0.563,50,49.9,,6.8,0.528,18.6,,0.28,2007
Southern Illinois,36,29,7,0.806,13.59,7.53,15,3,13,0,10,4,2266,2023,,762,1702,0.448,224,612,0.366,518,748,0.693,346,1076,414,237,116,504,728,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,2007
Southern Methodist,31,14,17,0.452,-0.45,0.73,3,13,9,7,3,9,1945,1941,,653,1553,0.42,215,626,0.343,424,605,0.701,360,1070,388,188,122,502,529,,,0.39,0.403,0.528,52.7,59.4,,7.3,0.49,21.4,,0.273,2007
Southern Mississippi,31,20,11,0.645,3.36,0.17,9,7,16,2,3,7,2149,1933,1245,732,1686,0.434,147,420,0.35,538,811,0.663,426,1196,342,214,96,448,618,,,0.481,0.249,0.519,55.2,46.7,,6,0.478,17.8,,0.319,2007
Southern Utah,30,16,14,0.533,-4.29,-4.41,6,8,12,2,4,11,2014,1975,,740,1558,0.475,177,462,0.383,357,530,0.674,303,935,395,155,97,421,523,,,0.34,0.297,0.556,49.5,53.4,,6,0.532,18.9,,0.229,2007
Southern,31,10,21,0.323,-17.72,-10.04,9,9,6,6,4,12,1839,2077,1245,639,1643,0.389,168,516,0.326,393,610,0.644,375,1073,297,249,111,573,572,,,0.371,0.314,0.476,47.8,46.5,,6.3,0.44,22.9,,0.239,2007
St. Bonaventure,29,7,22,0.241,-12.5,-1.47,4,12,3,11,3,10,1957,2261,,668,1621,0.412,191,568,0.336,430,644,0.668,351,972,373,152,89,434,514,,,0.397,0.35,0.508,47.5,55.8,,5.2,0.471,18.4,,0.265,2007
St. Francis (NY),31,9,22,0.29,-11.51,-5.54,7,11,5,7,4,13,1955,2140,,715,1735,0.412,128,440,0.291,397,640,0.62,458,1144,323,227,78,553,631,,,0.369,0.254,0.479,52.8,45.2,,4.8,0.449,21.3,,0.229,2007
St. John's (NY),31,16,15,0.516,4.51,6.85,7,9,14,8,2,7,1979,2008,1245,676,1652,0.409,215,628,0.342,412,570,0.723,338,1054,419,175,110,441,532,,,0.345,0.38,0.515,48.5,62,,6.3,0.474,18.7,,0.249,2007
Stanford,31,18,13,0.581,11.16,9.06,10,8,12,5,5,6,2156,2081,1265,778,1738,0.448,174,499,0.349,426,625,0.682,395,1193,460,144,184,459,571,,,0.36,0.287,0.53,54.2,59.1,,10.4,0.498,18.4,,0.245,2007
Stephen F. Austin,29,15,14,0.517,-5.54,-6.38,8,8,10,5,5,8,1936,1805,,687,1503,0.457,159,432,0.368,403,570,0.707,302,934,382,227,56,434,545,,,0.379,0.287,0.546,50.7,55.6,,3.8,0.51,19.7,,0.268,2007
Stetson,31,11,20,0.355,-13.86,-3.86,6,12,8,5,2,14,2056,2245,,691,1667,0.415,195,585,0.333,479,653,0.734,352,966,329,239,84,494,647,,,0.392,0.351,0.52,48.1,47.6,,5.2,0.473,20,,0.287,2007
Stony Brook,29,9,20,0.31,-10.3,-5.55,4,12,4,9,5,10,1737,1866,,623,1568,0.397,122,392,0.311,369,553,0.667,374,982,253,214,51,419,605,,,0.353,0.25,0.474,50.5,40.6,,3.6,0.436,18.6,,0.235,2007
Syracuse,35,24,11,0.686,14.04,6.47,10,6,18,4,5,5,2645,2380,1400,898,2027,0.443,257,705,0.365,592,852,0.695,450,1412,522,292,250,525,618,,,0.42,0.348,0.544,50.7,58.1,,11.2,0.506,17.8,,0.292,2007
Temple,30,12,18,0.4,2.88,1.91,6,10,9,5,3,11,2251,2222,1200,785,1708,0.46,243,662,0.367,438,618,0.709,298,968,439,227,86,379,578,,,0.362,0.388,0.562,46.7,55.9,,5,0.531,15.9,,0.256,2007
Tennessee-Martin,31,8,23,0.258,-13.91,-6.55,5,15,5,9,2,13,1957,2166,,662,1611,0.411,165,528,0.313,468,701,0.668,365,1067,393,210,48,510,570,,,0.435,0.328,0.503,50.9,59.4,,2.8,0.462,20.8,,0.291,2007
Tennessee State,32,12,20,0.375,-11.82,-5.69,8,12,7,6,3,14,2065,2222,1295,707,1803,0.392,221,693,0.319,430,642,0.67,425,1152,372,192,100,444,657,,,0.356,0.384,0.49,50.6,52.6,,5.9,0.453,17.4,,0.238,2007
Tennessee Tech,32,19,13,0.594,-2.65,-4.85,13,7,13,1,5,9,2404,2295,,815,1797,0.454,203,598,0.339,571,855,0.668,419,1229,431,216,110,496,660,,,0.476,0.333,0.546,52.2,52.9,,5.9,0.51,18.4,,0.318,2007
Tennessee,35,24,11,0.686,14.97,9.15,10,6,16,0,3,7,2831,2627,1415,981,2189,0.448,327,896,0.365,542,830,0.653,473,1254,546,336,108,496,704,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,2007
Texas A&M-Corpus Christi,33,26,7,0.788,3.07,-4.8,14,2,13,1,8,5,2615,2302,,912,1747,0.522,192,478,0.402,599,847,0.707,374,1173,595,257,95,537,631,,,0.485,0.274,0.608,54.9,65.2,,5.2,0.577,20,,0.343,2007
Texas A&M,34,27,7,0.794,21.27,5.13,13,3,18,1,7,3,2570,2021,1370,908,1823,0.498,215,510,0.422,539,753,0.716,345,1209,591,224,111,415,663,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16,,0.296,2007
Texas-Arlington,30,13,17,0.433,-11.84,-6.42,8,8,9,3,4,13,2225,2292,,797,1709,0.466,177,528,0.335,454,666,0.682,367,1095,427,193,79,529,576,,,0.39,0.309,0.549,51,53.6,,4.4,0.518,20.7,,0.266,2007
Texas Christian,30,13,17,0.433,-1.59,2.11,4,12,10,7,2,9,1892,2003,,650,1574,0.413,178,537,0.331,414,688,0.602,349,1017,377,204,103,512,602,,,0.437,0.341,0.498,50,58,,6.6,0.47,21.2,,0.263,2007
Texas-El Paso,31,14,17,0.452,4.27,0.24,6,10,11,7,1,9,2344,2219,1245,789,1866,0.423,208,627,0.332,558,833,0.67,426,1199,474,259,105,497,730,,,0.446,0.336,0.518,50.4,60.1,,6.1,0.479,18,,0.299,2007
Texas-Rio Grande Valley,29,14,15,0.483,-9.18,-5.53,,,11,2,2,12,1984,1937,,664,1448,0.459,220,586,0.375,436,602,0.724,295,882,452,194,49,441,565,,,0.416,0.405,0.572,49.8,68.1,,3.4,0.535,20.3,,0.301,2007
Texas-San Antonio,29,7,22,0.241,-15.47,-4.07,3,13,6,9,1,13,1656,1924,,595,1474,0.404,113,403,0.28,353,599,0.589,323,903,319,211,77,498,632,,,0.406,0.273,0.471,47.1,53.6,,5.4,0.442,22.1,,0.239,2007
Texas Southern,31,14,17,0.452,-19.59,-11.7,9,9,7,6,6,10,2017,2207,,704,1706,0.413,94,315,0.298,515,813,0.633,416,1228,339,220,85,588,647,,,0.477,0.185,0.482,52.5,48.2,,4.8,0.44,21.9,,0.302,2007
Texas State,29,9,20,0.31,-17.47,-6.11,4,12,8,7,1,13,2249,2478,,735,1807,0.407,244,673,0.363,535,781,0.685,447,1027,402,256,74,559,772,,,0.432,0.372,0.516,46.8,54.7,,4.6,0.474,20.4,,0.296,2007
Texas Tech,34,21,13,0.618,9.71,7.16,9,7,13,3,6,5,2437,2349,1370,842,1858,0.453,208,505,0.412,545,737,0.739,321,1042,452,231,62,396,592,,,0.397,0.272,0.552,46.5,53.7,,3.3,0.509,15.2,,0.293,2007
Texas,35,25,10,0.714,15.6,6.12,12,4,15,1,6,5,2860,2528,1440,963,2164,0.445,308,792,0.389,626,850,0.736,482,1391,479,262,197,434,611,,,0.393,0.366,0.557,51.4,49.7,,9,0.516,14.5,,0.289,2007
Toledo,32,19,13,0.594,2.71,1.83,14,2,10,1,6,8,2207,2179,,800,1780,0.449,209,657,0.318,398,592,0.672,326,951,398,297,69,450,621,,,0.333,0.369,0.535,46.5,49.8,,4.2,0.508,17.9,,0.224,2007
Towson,32,15,17,0.469,-1.17,-0.56,8,10,9,5,4,10,2175,2173,1300,766,1712,0.447,189,603,0.313,454,617,0.736,312,1033,472,217,126,408,568,,,0.36,0.352,0.542,48.9,61.6,,7.4,0.503,16.9,,0.265,2007
Troy,30,13,17,0.433,-8.39,-5.25,8,10,7,5,3,11,2223,2278,1220,790,1847,0.428,279,784,0.356,364,506,0.719,357,1043,374,239,108,374,466,,,0.274,0.424,0.532,46.9,47.3,,5.9,0.503,15.2,,0.197,2007
Tulane,30,17,13,0.567,0.49,0.63,9,7,11,4,5,8,2076,2041,,722,1614,0.447,135,388,0.348,497,741,0.671,322,1135,443,212,188,455,610,,,0.459,0.24,0.528,50.4,61.4,,10.6,0.489,18.8,,0.308,2007
Tulsa,31,20,11,0.645,4.44,-0.11,9,7,15,3,4,6,2120,1932,1250,706,1675,0.421,209,582,0.359,499,705,0.708,409,1230,411,184,169,505,625,,,0.421,0.347,0.527,55,58.2,,10.1,0.484,20.1,,0.298,2007
UCLA,36,30,6,0.833,20.9,9.84,15,3,16,0,6,4,2503,2081,,923,1922,0.48,240,638,0.376,417,630,0.662,386,1158,507,263,116,440,569,,,0.328,0.332,0.563,52.4,54.9,,6.4,0.543,16.5,,0.217,2007
Utah State,35,23,12,0.657,3.8,1.19,9,7,13,1,5,11,2466,2348,,884,1894,0.467,206,553,0.373,492,631,0.78,368,1144,504,220,81,488,595,,,0.333,0.292,0.562,51.1,57,,4.3,0.521,18.2,,0.26,2007
Utah,30,11,19,0.367,2.06,5.06,6,10,9,6,1,11,2075,2165,,713,1470,0.485,217,524,0.414,432,584,0.74,275,897,415,141,66,437,553,,,0.397,0.356,0.594,52.8,58.2,,4.3,0.559,20,,0.294,2007
Valparaiso,31,16,15,0.516,-1.24,-1.3,9,5,9,3,6,9,2056,2035,1255,717,1558,0.46,233,600,0.388,389,529,0.735,244,1004,416,160,93,495,616,,,0.34,0.385,0.568,50.5,58,,5.6,0.535,21.5,,0.25,2007
Vanderbilt,34,22,12,0.647,12.76,7.79,10,6,14,3,5,6,2594,2387,,904,1984,0.456,317,843,0.376,469,643,0.729,346,1146,578,257,93,422,584,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,2007
Vermont,33,25,8,0.758,0.06,-5.15,15,1,9,4,13,4,2310,2138,,812,1801,0.451,176,484,0.364,510,759,0.672,482,1344,449,173,136,529,594,,,0.421,0.269,0.534,56.7,55.3,,7.1,0.5,19.7,,0.283,2007
Villanova,33,22,11,0.667,16.13,9.16,9,7,10,4,9,4,2392,2132,1320,775,1827,0.424,248,704,0.352,594,761,0.781,438,1196,419,267,107,450,645,,,0.417,0.385,0.546,53.3,54.1,,6.3,0.492,17.1,,0.325,2007
Virginia Commonwealth,35,28,7,0.8,9.5,0.2,16,2,15,2,11,2,2626,2298,,901,1971,0.457,244,609,0.401,580,797,0.728,427,1165,475,268,106,394,643,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,2007
VMI,33,14,19,0.424,-8.72,-5.44,5,9,8,5,4,11,3331,3240,,1176,2696,0.436,442,1383,0.32,537,815,0.659,551,1262,681,490,119,549,751,,,0.302,0.513,0.54,44.1,57.9,,,0.518,15.1,,0.199,2007
Virginia Tech,34,22,12,0.647,14.35,8.26,10,6,13,2,5,6,2428,2181,1375,886,1894,0.468,163,449,0.363,493,747,0.66,366,1131,449,285,159,371,619,,,0.394,0.237,0.54,49.6,50.7,,8.7,0.511,14.2,,0.26,2007
Virginia,32,21,11,0.656,12.89,7.96,11,5,16,1,4,6,2463,2267,1285,812,1860,0.437,257,706,0.364,582,784,0.742,422,1248,412,149,103,437,644,,,0.422,0.38,0.552,53.1,50.7,,5.4,0.506,16.4,,0.313,2007
Wagner,30,11,19,0.367,-12.42,-7.56,8,10,7,7,4,12,2132,2232,1210,744,1716,0.434,230,667,0.345,414,633,0.654,355,1075,393,199,80,438,570,,,0.369,0.389,0.529,49.7,52.8,,4.6,0.501,17.8,,0.241,2007
Wake Forest,31,15,16,0.484,6.08,9.31,5,11,12,5,2,10,2288,2369,1255,785,1726,0.455,205,556,0.369,513,810,0.633,373,1094,414,199,95,502,631,,,0.469,0.322,0.542,50.1,52.7,,5.3,0.514,19.2,,0.297,2007
Washington State,34,26,8,0.765,13.33,6,13,5,12,2,8,4,2273,2024,,826,1777,0.465,196,527,0.372,425,593,0.717,271,1043,472,226,155,355,549,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,2007
Washington,32,19,13,0.594,10.03,6.5,8,10,17,2,1,10,2449,2336,1295,900,1930,0.466,189,514,0.368,460,635,0.724,458,1225,486,175,91,500,618,,,0.329,0.266,0.549,56.6,54,,5,0.515,18.3,,0.238,2007
Weber State,32,20,12,0.625,-4.03,-3.33,11,5,13,2,6,8,2266,2214,,772,1579,0.489,180,456,0.395,542,807,0.672,307,1050,437,212,78,515,611,,,0.511,0.289,0.577,50.7,56.6,,4.3,0.546,20.8,,0.343,2007
West Virginia,36,27,9,0.75,14.43,5.43,9,7,17,1,3,6,2610,2245,1455,921,2011,0.458,371,989,0.375,397,557,0.713,355,1102,633,295,126,406,544,,,0.277,0.492,0.573,47.3,68.7,,6.6,0.55,15.1,,0.197,2007
Western Carolina,31,11,20,0.355,-9.42,-1.66,7,11,6,5,4,13,2180,2281,,779,1854,0.42,226,699,0.323,396,580,0.683,386,1059,408,260,51,425,664,,,0.313,0.377,0.512,48.8,52.4,,3.1,0.481,16.6,,0.214,2007
Western Illinois,30,7,23,0.233,-15.02,-4.88,3,11,5,9,1,11,1872,2114,,647,1567,0.413,161,521,0.309,417,622,0.67,300,958,327,203,62,441,565,,,0.397,0.332,0.503,48,50.5,,3.9,0.464,19.1,,0.266,2007
Western Kentucky,33,22,11,0.667,1,-3.71,12,6,12,3,8,6,2580,2386,,909,1887,0.482,263,651,0.404,499,688,0.725,395,1095,447,228,86,495,694,,,0.365,0.345,0.583,51,49.2,,4.9,0.551,18.3,,0.264,2007
Western Michigan,32,16,16,0.5,2.11,2.04,9,7,11,2,3,10,2287,2254,,743,1681,0.442,233,606,0.384,568,788,0.721,349,1102,376,198,55,494,644,,,0.469,0.36,0.556,51.8,50.6,,3,0.511,19.4,,0.338,2007
Wichita State,31,17,14,0.548,10.05,6.36,8,10,11,4,5,7,2128,1988,,745,1623,0.459,219,599,0.366,419,589,0.711,317,1035,463,188,90,373,559,,,0.363,0.369,0.559,51.8,62.1,,5.5,0.526,16.4,,0.258,2007
William & Mary,30,15,15,0.5,-3.8,-2.53,8,10,11,5,4,9,1906,1926,,661,1516,0.436,200,624,0.321,384,554,0.693,292,963,381,160,58,423,512,,,0.365,0.412,0.536,50,57.6,,3.7,0.502,19.2,,0.253,2007
Winthrop,34,29,5,0.853,9.17,-1.2,14,0,15,0,12,3,2545,2088,1365,923,1935,0.477,278,773,0.36,421,675,0.624,422,1279,567,268,126,445,584,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,2007
Wisconsin,36,30,6,0.833,19.28,6.95,13,3,19,0,7,3,2527,2083,1445,867,1886,0.46,210,597,0.352,583,848,0.688,404,1258,494,207,116,407,551,,,0.45,0.317,0.552,53.5,57,,6.2,0.515,15.1,,0.309,2007
Wofford,30,10,20,0.333,-9.49,-2.49,5,13,7,5,3,14,2129,2256,,736,1735,0.424,297,816,0.364,360,489,0.736,279,940,392,185,78,365,533,,,0.282,0.47,0.541,44.9,53.3,,4.4,0.51,15.6,,0.207,2007
Wright State,33,23,10,0.697,1.94,-0.31,13,3,14,1,7,8,2125,2051,1335,766,1750,0.438,180,519,0.347,413,564,0.732,334,1060,402,196,50,400,574,,,0.322,0.297,0.527,49.5,52.5,,2.9,0.489,16.5,,0.236,2007
Wyoming,32,17,15,0.531,2.27,3.52,7,9,12,2,2,9,2366,2394,1290,808,1749,0.462,172,515,0.334,578,800,0.723,339,1099,367,188,115,474,689,,,0.457,0.294,0.556,49.7,45.4,,6.3,0.511,18.2,,0.33,2007
Xavier,34,25,9,0.735,14.18,3.39,13,3,16,1,5,5,2595,2228,1365,849,1784,0.476,269,689,0.39,628,847,0.741,367,1146,508,191,120,430,604,,,0.475,0.386,0.593,51.9,59.8,,6.3,0.551,16.4,,0.352,2007
Yale,27,14,13,0.519,-3.91,-3.67,10,4,8,5,6,8,1840,1791,,640,1402,0.456,160,452,0.354,400,581,0.688,275,895,377,197,77,397,507,,,0.414,0.322,0.548,51.6,58.9,,5.5,0.514,19.1,,0.285,2007
Youngstown State,31,14,17,0.452,-3.09,1.19,7,9,10,4,3,12,2047,2099,1240,729,1693,0.431,168,488,0.344,421,608,0.692,369,1114,376,163,89,419,496,,,0.359,0.288,0.516,51.1,51.6,,4.9,0.48,17.5,,0.249,2007
Air Force,30,16,14,0.533,0.44,0.19,8,8,12,4,3,7,1760,1715,1210,570,1285,0.444,214,567,0.377,406,583,0.696,157,796,365,193,54,380,510,,,0.454,0.441,0.563,46,64,,3.8,0.527,19.6,,0.316,2008
Akron,35,24,11,0.686,6.24,0.33,11,5,13,3,7,6,2479,2233,1415,832,1885,0.441,294,762,0.386,521,741,0.703,391,1096,466,251,96,448,681,,,0.393,0.404,0.554,49.2,56,,5.4,0.519,16.7,,0.276,2008
Alabama A&M,29,14,15,0.483,-16.14,-12.97,11,7,9,3,5,9,1910,1952,,631,1645,0.384,173,521,0.332,475,694,0.684,377,1061,287,214,170,481,550,,,0.422,0.317,0.484,48.9,45.5,,10.6,0.436,19.6,,0.289,2008
Alabama-Birmingham,34,23,11,0.676,8.35,2.09,12,4,14,1,8,6,2501,2288,1380,862,1896,0.455,254,678,0.375,523,740,0.707,370,1252,475,195,115,482,630,,,0.39,0.358,0.556,51.7,55.1,,5.9,0.522,17.7,,0.276,2008
Alabama State,31,20,11,0.645,-7.73,-12.7,15,3,11,2,8,8,2202,2016,,815,1784,0.457,192,548,0.35,380,594,0.64,385,1192,457,176,126,412,601,,,0.333,0.307,0.533,53.6,56.1,,7.2,0.511,16.6,,0.213,2008
Alabama,33,17,16,0.515,8.12,5.7,5,11,13,5,1,9,2484,2404,,917,2010,0.456,232,640,0.363,418,674,0.62,448,1261,515,246,148,429,554,,,0.335,0.318,0.533,52.1,56.2,,7.7,0.514,15.5,,0.208,2008
Albany (NY),30,15,15,0.5,-4.05,-5.92,10,6,8,5,7,9,2048,1992,,722,1650,0.438,172,498,0.345,432,595,0.726,373,1124,370,160,73,428,614,,,0.361,0.302,0.53,55.4,51.2,,4.7,0.49,18.1,,0.262,2008
Alcorn State,31,7,24,0.226,-23.12,-11.47,6,12,5,6,2,14,2100,2445,,736,1783,0.413,183,530,0.345,445,646,0.689,361,1021,299,205,47,532,680,,,0.362,0.297,0.502,48.1,40.6,,2.7,0.464,20.3,,0.25,2008
American,33,21,12,0.636,-1.87,-4,10,4,11,4,10,7,2140,2049,,698,1586,0.44,260,638,0.408,484,655,0.739,321,1064,390,152,87,458,587,,,0.413,0.402,0.564,52.2,55.9,,5.3,0.522,19.4,,0.305,2008
Appalachian State,31,18,13,0.581,-0.71,-2.77,13,7,9,4,7,7,2214,2147,1245,780,1644,0.474,232,603,0.385,422,608,0.694,304,1089,420,189,145,470,532,,,0.37,0.367,0.573,50.7,53.8,,7.8,0.545,19.6,,0.257,2008
Arizona State,34,21,13,0.618,10.31,6.28,9,9,15,5,4,6,2271,2106,1385,768,1656,0.464,244,688,0.355,491,664,0.739,276,1029,491,236,109,429,546,,,0.401,0.415,0.576,49.5,63.9,,6.2,0.537,17.9,,0.296,2008
Arizona,34,19,15,0.559,14.55,10.22,8,10,11,6,6,7,2443,2276,1375,843,1765,0.478,221,566,0.39,536,716,0.749,281,1052,526,189,120,414,556,,,0.406,0.321,0.58,48.8,62.4,,6.3,0.54,16.4,,0.304,2008
Arkansas-Little Rock,31,20,11,0.645,-3.26,-4.26,11,7,13,3,6,7,2024,1920,1240,680,1588,0.428,165,484,0.341,499,757,0.659,382,1129,399,211,103,506,640,,,0.477,0.305,0.52,53.9,58.7,,6.6,0.48,20.6,,0.314,2008
Arkansas-Pine Bluff,31,13,18,0.419,-17.8,-12.56,8,10,5,6,7,11,1869,1999,,688,1720,0.4,165,526,0.314,328,534,0.614,335,1097,349,158,150,440,572,,,0.31,0.306,0.473,48.9,50.7,,8.9,0.448,18.2,,0.191,2008
Arkansas State,30,10,20,0.333,-7.75,-2.02,5,13,9,6,1,14,2118,2185,1205,762,1673,0.455,209,527,0.397,385,536,0.718,329,934,375,198,64,413,532,,,0.32,0.315,0.549,49,49.2,,4.1,0.518,17.6,,0.23,2008
Arkansas,35,23,12,0.657,12.48,6.73,9,7,15,1,2,7,2593,2392,1405,936,2001,0.468,207,607,0.341,514,758,0.678,446,1274,505,241,182,531,662,,,0.379,0.303,0.549,53.1,54,,9.3,0.519,18.4,,0.257,2008
Army,30,14,16,0.467,-8.62,-5.04,6,8,7,7,7,9,1770,1862,,659,1521,0.433,142,454,0.313,310,456,0.68,258,895,416,259,61,478,588,,,0.3,0.298,0.509,47.5,63.1,,4.2,0.48,21.6,,0.204,2008
Auburn,30,14,16,0.467,2.31,4.7,4,12,8,7,4,7,2141,2183,1200,777,1698,0.458,229,674,0.34,358,535,0.669,324,971,453,259,74,409,492,,,0.315,0.397,0.548,49.2,58.3,,4.4,0.525,17.3,,0.211,2008
Austin Peay,35,24,11,0.686,-2.21,-5.24,16,4,13,1,9,8,2590,2477,,855,1917,0.446,273,715,0.382,607,850,0.714,362,1107,501,335,75,440,616,,,0.443,0.373,0.558,48,58.6,,4,0.517,15.9,,0.317,2008
Ball State,30,6,24,0.2,-5.61,0.5,5,11,5,10,1,13,1733,1918,1210,623,1558,0.4,125,418,0.299,362,554,0.653,307,936,311,186,50,365,515,,,0.356,0.268,0.476,48.3,49.9,,3.3,0.44,16.7,,0.232,2008
Baylor,32,21,11,0.656,11.46,5.75,9,7,12,4,6,4,2601,2396,,899,1979,0.454,275,727,0.378,528,711,0.743,384,1196,388,237,138,403,665,,,0.359,0.367,0.561,49.9,43.2,,7.2,0.524,14.8,,0.267,2008
Belmont,34,25,9,0.735,-0.12,-3.44,14,2,14,1,9,5,2714,2497,1380,938,2078,0.451,357,979,0.365,481,689,0.698,424,1248,587,290,65,498,626,,,0.332,0.471,0.564,51.1,62.6,,3.3,0.537,17.2,,0.231,2008
Bethune-Cookman,32,11,21,0.344,-15.97,-10.89,5,11,6,9,4,10,1862,1976,,649,1470,0.441,125,380,0.329,439,658,0.667,301,945,331,224,78,506,561,,,0.448,0.259,0.522,48.1,51,,4.9,0.484,22.1,,0.299,2008
Binghamton,30,14,16,0.467,-6.84,-6,9,7,9,6,5,10,1976,2001,,714,1646,0.434,171,510,0.335,377,515,0.732,351,973,359,216,77,408,583,,,0.313,0.31,0.523,49.5,50.3,,4.9,0.486,17.7,,0.229,2008
Boise State,34,25,9,0.735,1.6,-2.07,12,4,11,5,12,3,2767,2567,,994,1956,0.508,271,690,0.393,508,768,0.661,335,1218,605,215,80,534,591,,,0.393,0.353,0.596,51.7,60.9,,3.8,0.577,18.7,,0.26,2008
Boston College,31,14,17,0.452,6.46,7.75,4,12,11,8,2,7,2203,2243,1250,776,1705,0.455,184,511,0.36,467,677,0.69,368,1103,458,186,189,479,520,,,0.397,0.3,0.544,50.5,59,,10,0.509,19.1,,0.274,2008
Boston University,31,14,17,0.452,-6.69,-4.91,9,7,7,6,6,10,1954,2009,,675,1675,0.403,232,699,0.332,372,548,0.679,335,1005,408,219,77,436,623,,,0.327,0.417,0.505,48.7,60.4,,5,0.472,18.4,,0.222,2008
Bowling Green State,30,13,17,0.433,-5.09,-0.63,7,9,8,5,4,10,1904,2038,1210,696,1584,0.439,149,471,0.316,363,554,0.655,335,1027,376,166,151,452,550,,,0.35,0.297,0.515,49.5,54,,9,0.486,19.7,,0.229,2008
Bradley,38,21,17,0.553,6.23,4.25,9,9,13,6,7,9,2805,2724,,941,2132,0.441,346,925,0.374,577,776,0.744,407,1267,603,297,93,534,743,,,0.364,0.434,0.561,48.8,64.1,,4.4,0.523,17.6,,0.271,2008
Brigham Young,35,27,8,0.771,11.82,1.33,14,2,16,0,8,5,2580,2213,1405,906,1970,0.46,285,764,0.373,483,737,0.655,365,1351,587,207,135,492,618,,,0.374,0.388,0.556,53,64.8,,6.6,0.532,17.5,,0.245,2008
Brown,29,19,10,0.655,-0.65,-4.65,11,3,9,3,10,7,1997,1881,1175,646,1360,0.475,227,556,0.408,478,641,0.746,198,850,412,202,70,378,451,,,0.471,0.409,0.6,48.5,63.8,,4.5,0.558,18.5,,0.351,2008
Bucknell,31,12,19,0.387,-6.88,-3.88,6,8,7,6,4,12,1925,2023,1265,662,1559,0.425,212,620,0.342,389,574,0.678,299,997,396,194,86,502,622,,,0.368,0.398,0.525,48.8,59.8,,5.3,0.493,21.5,,0.25,2008
Buffalo,30,10,20,0.333,-3.9,0.61,3,13,7,6,1,12,2146,2251,1225,782,1895,0.413,171,536,0.319,411,601,0.684,451,1153,404,240,87,503,685,,,0.317,0.283,0.492,50.8,51.7,,5.2,0.458,18.7,,0.217,2008
Butler,34,30,4,0.882,13,2.64,16,2,14,1,11,2,2339,1985,,776,1729,0.449,319,839,0.38,468,635,0.737,308,1016,445,221,83,352,588,,,0.367,0.485,0.576,48.9,57.3,,4.9,0.541,14.8,,0.271,2008
Cal Poly,30,12,18,0.4,-9.48,-2.08,7,9,7,5,4,11,1896,2071,,671,1665,0.403,184,634,0.29,370,564,0.656,317,996,336,216,94,403,512,,,0.339,0.381,0.49,48.1,50.1,,5.9,0.458,17.3,,0.222,2008
