School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Virginia Tech,35,21,14,0.6,12,6.54,9,7,2456,2265,869,1979,0.439,192,570,0.337,526,772,0.681,1305,468,249,168,0.39,0.288,0.524,52.9,53.9,8.6,0.488,0.266,2008,NA
Virginia,33,17,16,0.515,7.6,5.63,5,11,2535,2470,879,2020,0.435,274,748,0.366,503,713,0.705,1289,445,191,78,0.353,0.37,0.537,53.4,50.6,4,0.503,0.249,2008,NA
Wagner,31,23,8,0.742,-7.01,-7.62,15,3,2217,2198,819,1846,0.444,178,568,0.313,401,669,0.599,1265,442,202,116,0.362,0.308,0.512,53.3,54,6.2,0.492,0.217,2008,NA
Wake Forest,30,17,13,0.567,9.29,8.83,7,9,2166,2081,784,1811,0.433,189,598,0.316,409,615,0.665,1104,357,242,155,0.34,0.33,0.515,49.6,45.5,9.2,0.485,0.226,2008,NA
Washington State,35,26,9,0.743,16.35,6.35,11,7,2325,1975,815,1716,0.475,214,581,0.368,481,661,0.728,1044,482,218,102,0.385,0.339,0.573,50.2,59.1,5.9,0.537,0.28,2008,4
Washington,33,16,17,0.485,9.09,8,7,11,2416,2338,911,2014,0.452,191,544,0.351,403,688,0.586,1257,459,213,72,0.342,0.27,0.516,54.3,50.4,4,0.5,0.2,2008,NA
Weber State,30,16,14,0.533,-3.92,-3.5,10,6,1993,1970,656,1438,0.456,194,517,0.375,487,654,0.745,964,360,157,101,0.455,0.36,0.57,52.4,54.9,6.6,0.524,0.339,2008,NA
West Virginia,37,26,11,0.703,17.97,7.16,11,7,2769,2352,983,2169,0.453,264,743,0.355,539,782,0.689,1332,571,257,188,0.361,0.343,0.545,51.6,58.1,9.7,0.514,0.249,2008,7
Western Carolina,31,10,21,0.323,-8.16,-1.2,6,14,1979,2140,727,1811,0.401,237,682,0.348,288,432,0.667,1082,367,224,82,0.239,0.377,0.491,50.4,50.5,5.1,0.467,0.159,2008,NA
Western Illinois,30,12,18,0.4,-10.45,-1.67,7,11,2016,2148,688,1635,0.421,162,454,0.357,478,684,0.699,1019,349,183,68,0.418,0.278,0.514,49.7,50.7,4.3,0.47,0.292,2008,NA
Western Kentucky,36,29,7,0.806,9.34,0.24,16,2,2785,2403,993,2106,0.472,270,687,0.393,529,755,0.701,1262,458,288,135,0.358,0.326,0.565,52,46.1,7.3,0.536,0.251,2008,12
Western Michigan,32,20,12,0.625,3.2,-0.51,12,4,2231,2080,708,1650,0.429,224,621,0.361,591,785,0.753,1140,349,162,73,0.476,0.376,0.551,53.7,49.3,4.3,0.497,0.358,2008,NA
Wichita State,31,11,20,0.355,1.04,2.85,4,14,1939,1995,676,1621,0.417,180,585,0.308,407,603,0.675,1127,387,157,90,0.372,0.361,0.508,54.7,57.2,5.7,0.473,0.251,2008,NA
William & Mary,33,17,16,0.515,-4.08,-1.38,10,8,2059,2073,715,1714,0.417,257,755,0.34,372,535,0.695,1045,441,198,65,0.312,0.44,0.523,48,61.7,3.8,0.492,0.217,2008,NA
Winthrop,34,22,12,0.647,3.61,-1.45,10,4,2205,1990,795,1814,0.438,217,586,0.37,398,673,0.591,1195,435,284,124,0.371,0.323,0.517,52.2,54.7,7.2,0.498,0.219,2008,13
Wisconsin,36,31,5,0.861,19.59,6.73,16,2,2421,1958,841,1872,0.449,212,596,0.356,527,747,0.705,1292,455,221,120,0.399,0.318,0.544,54.3,54.1,6.4,0.506,0.282,2008,3
Wofford,32,16,16,0.5,-5.77,-1.42,8,12,2147,2136,743,1686,0.441,226,598,0.378,435,663,0.656,1109,404,183,83,0.393,0.355,0.537,51.7,54.4,4.8,0.508,0.258,2008,NA
Wright State,31,21,10,0.677,2.38,0.48,12,6,1944,1871,686,1524,0.45,209,539,0.388,363,537,0.676,1000,368,156,54,0.352,0.354,0.546,50.9,53.6,3.4,0.519,0.238,2008,NA
Wyoming,30,12,18,0.4,-3.92,1.86,5,11,2071,2171,691,1568,0.441,175,551,0.318,514,711,0.723,1076,409,164,144,0.453,0.351,0.543,50.4,59.2,8,0.496,0.328,2008,NA
Xavier,37,30,7,0.811,17.17,5.47,14,2,2780,2347,936,1973,0.474,282,721,0.391,626,836,0.749,1322,564,206,125,0.424,0.365,0.586,53.9,60.3,6.1,0.546,0.317,2008,3
Yale,28,13,15,0.464,-6.54,-3.88,7,7,1918,1939,675,1494,0.452,183,532,0.344,385,552,0.697,904,385,231,97,0.369,0.356,0.546,50.4,57,6.6,0.513,0.258,2008,NA
Youngstown State,30,9,21,0.3,-5.76,1.74,5,13,1944,2100,708,1643,0.431,166,499,0.333,362,571,0.634,994,389,195,92,0.348,0.304,0.508,48.1,54.9,5.5,0.481,0.22,2008,NA
Air Force,31,10,21,0.323,-2.99,2.37,0,16,1821,1936,611,1389,0.44,206,546,0.377,393,583,0.674,879,378,155,70,0.42,0.393,0.547,48,61.9,5.5,0.514,0.283,2009,NA
Akron,36,23,13,0.639,3.37,-2.01,10,6,2403,2171,823,1969,0.418,258,776,0.332,499,705,0.708,1199,446,270,80,0.358,0.394,0.522,49.2,54.2,5,0.483,0.253,2009,13
Alabama A&M,27,8,19,0.296,-19.72,-11.63,6,12,1761,1954,608,1566,0.388,121,454,0.267,424,638,0.665,948,298,224,90,0.407,0.29,0.471,46,49,6.3,0.427,0.271,2009,NA
Alabama-Birmingham,34,22,12,0.647,10.05,3.67,11,5,2461,2244,880,1935,0.455,228,676,0.337,473,669,0.707,1169,430,224,69,0.346,0.349,0.546,50,48.9,4,0.514,0.244,2009,NA
Alabama State,32,22,10,0.688,-6.13,-11.2,16,2,2202,2025,816,1752,0.466,181,550,0.329,389,614,0.634,1130,445,182,153,0.35,0.314,0.539,50.3,54.5,9,0.517,0.222,2009,NA
Alabama,32,18,14,0.563,5.49,3.99,7,9,2349,2254,845,1913,0.442,157,479,0.328,502,711,0.706,1264,357,235,144,0.372,0.25,0.522,51.6,42.2,8.2,0.483,0.262,2009,NA
Albany (NY),31,15,16,0.484,-6.63,-4.11,6,10,1984,2038,715,1713,0.417,130,442,0.294,424,590,0.719,1206,367,160,63,0.344,0.258,0.498,56.3,51.3,4.5,0.455,0.248,2009,NA
Alcorn State,31,6,25,0.194,-25.55,-10.26,4,14,2156,2588,742,1901,0.39,187,571,0.327,485,709,0.684,992,309,257,55,0.373,0.3,0.482,42.9,41.6,3.1,0.44,0.255,2009,NA
American,32,24,8,0.75,-0.05,-5.49,13,1,2065,1891,751,1614,0.465,230,615,0.374,333,514,0.648,1046,421,176,79,0.318,0.381,0.556,51.9,56.1,5.5,0.537,0.206,2009,14
Appalachian State,31,13,18,0.419,-8.44,-5.44,9,11,2356,2381,799,1768,0.452,239,642,0.372,519,733,0.708,1220,407,187,106,0.415,0.363,0.557,55.3,50.9,6.5,0.52,0.294,2009,NA
Arizona State,35,25,10,0.714,16.7,7.82,11,7,2428,2117,825,1718,0.48,288,778,0.37,490,665,0.737,1085,544,201,72,0.387,0.453,0.597,51,65.9,4.5,0.564,0.285,2009,6
Arizona,35,21,14,0.6,11.88,8.8,9,9,2529,2421,897,1892,0.474,212,548,0.387,523,709,0.738,1183,500,217,104,0.375,0.29,0.567,51.7,55.7,6,0.53,0.276,2009,12
Arkansas-Little Rock,31,23,8,0.742,-0.66,-3.72,15,3,2059,1964,711,1589,0.447,159,445,0.357,478,714,0.669,1079,404,171,108,0.449,0.28,0.534,51.7,56.8,7.3,0.497,0.301,2009,NA
Arkansas-Pine Bluff,31,13,18,0.419,-15.45,-7.48,11,7,1943,2190,709,1768,0.401,124,431,0.288,401,649,0.618,1179,339,271,84,0.367,0.244,0.468,50.7,47.8,5.6,0.436,0.227,2009,NA
Arkansas State,30,13,17,0.433,-5.42,-4.31,5,13,1996,1948,731,1685,0.434,144,442,0.326,390,571,0.683,1094,402,201,109,0.339,0.262,0.51,51.7,55,7.3,0.477,0.231,2009,NA
Arkansas,30,14,16,0.467,3.79,3.89,2,14,2238,2213,797,1821,0.438,202,608,0.332,442,679,0.651,1129,390,227,86,0.373,0.334,0.522,51.1,48.9,5.6,0.493,0.243,2009,NA
Army,30,11,19,0.367,-10.11,-7.59,6,8,1741,1823,644,1533,0.42,144,427,0.337,309,448,0.69,876,396,224,75,0.292,0.279,0.499,45.6,61.5,5.8,0.467,0.202,2009,NA
Auburn,36,24,12,0.667,9.93,3.56,10,6,2620,2354,928,2116,0.439,278,832,0.334,486,802,0.606,1323,507,327,123,0.379,0.393,0.525,49.9,54.6,7.1,0.504,0.23,2009,NA
Austin Peay,33,19,14,0.576,-4.2,-3.69,13,5,2485,2449,885,1877,0.471,225,616,0.365,490,712,0.688,1121,486,224,105,0.379,0.328,0.561,49.6,54.9,6.4,0.531,0.261,2009,NA
Ball State,31,14,17,0.452,-5.5,-3.02,7,9,1795,1852,646,1572,0.411,134,395,0.339,369,604,0.611,1071,333,158,63,0.384,0.251,0.483,50.6,51.5,4.4,0.454,0.235,2009,NA
Baylor,39,24,15,0.615,12.54,7.93,5,11,2965,2732,1024,2191,0.467,320,876,0.365,597,838,0.712,1332,484,282,146,0.382,0.4,0.573,49.8,47.3,7.4,0.54,0.272,2009,NA
Belmont,33,20,13,0.606,0.39,-1.37,14,6,2528,2334,869,1961,0.443,336,950,0.354,454,664,0.684,1186,549,261,84,0.339,0.484,0.555,49.6,63.2,5,0.529,0.232,2009,NA
Bethune-Cookman,33,17,16,0.515,-12.41,-9.76,9,7,1926,1941,685,1725,0.397,136,489,0.278,420,665,0.632,1163,307,222,92,0.386,0.283,0.472,52.6,44.8,6.6,0.437,0.243,2009,NA
Binghamton,32,23,9,0.719,-3.27,-5.62,13,3,2239,2156,778,1764,0.441,192,575,0.334,491,733,0.67,1101,383,227,134,0.416,0.326,0.53,48.5,49.2,8.5,0.495,0.278,2009,15
Boise State,32,19,13,0.594,-0.95,0.54,9,7,2329,2315,875,1849,0.473,200,584,0.342,379,544,0.697,1097,510,200,117,0.294,0.316,0.553,49.5,58.3,6.8,0.527,0.205,2009,NA
Boston College,34,22,12,0.647,10.36,7.23,9,7,2528,2397,885,2000,0.443,217,649,0.334,541,733,0.738,1259,503,208,147,0.367,0.325,0.538,51.9,56.8,8.1,0.497,0.271,2009,7
Boston University,30,17,13,0.567,-2.61,-4.91,11,5,2058,1989,698,1646,0.424,267,740,0.361,395,578,0.683,1039,380,202,97,0.351,0.45,0.536,49.1,54.4,6.5,0.505,0.24,2009,NA
Bowling Green State,33,19,14,0.576,0.09,-1.75,11,5,2126,2020,775,1796,0.432,206,583,0.353,370,548,0.675,1186,415,221,120,0.305,0.325,0.517,51.2,53.5,7.5,0.489,0.206,2009,NA
Bradley,36,21,15,0.583,2.48,1.95,10,8,2415,2387,806,1833,0.44,216,658,0.328,587,816,0.719,1160,453,282,125,0.445,0.359,0.544,49.5,56.2,7.5,0.499,0.32,2009,NA
Brigham Young,33,25,8,0.758,15.12,4.15,12,4,2544,2150,909,1879,0.484,238,624,0.381,488,669,0.729,1196,537,241,119,0.356,0.332,0.579,52.7,59.1,7.2,0.547,0.26,2009,8
Brown,28,9,19,0.321,-12.39,-5.02,3,11,1712,1898,599,1406,0.426,163,514,0.317,351,533,0.659,914,373,129,84,0.379,0.366,0.516,49.6,62.3,6.1,0.484,0.25,2009,NA
Bucknell,30,7,23,0.233,-11.59,-4.12,4,10,1928,2152,679,1767,0.384,212,618,0.343,358,528,0.678,1124,338,145,75,0.299,0.35,0.478,48.6,49.8,4.7,0.444,0.203,2009,NA
Buffalo,33,21,12,0.636,1.44,-0.9,11,5,2155,2078,778,1864,0.417,174,506,0.344,425,659,0.645,1215,406,215,91,0.354,0.271,0.495,53.9,52.2,6,0.464,0.228,2009,NA
Butler,32,26,6,0.813,10.07,2.07,15,3,2168,1854,705,1609,0.438,257,731,0.352,501,692,0.724,1094,417,193,102,0.43,0.454,0.559,52.5,59.1,6.9,0.518,0.311,2009,9
Cal Poly,28,7,21,0.25,-8.32,-1.32,3,13,1822,1964,645,1591,0.405,189,560,0.338,343,487,0.704,929,300,165,80,0.306,0.352,0.5,46.7,46.5,5.8,0.465,0.216,2009,NA
Cal State Fullerton,32,15,17,0.469,-4.2,-1.26,7,9,2345,2356,824,1890,0.436,259,753,0.344,438,614,0.713,1074,421,212,115,0.325,0.398,0.537,47,51.1,6.9,0.504,0.232,2009,NA
Cal State Northridge,31,17,14,0.548,2.65,-0.14,11,5,2282,2178,821,1808,0.454,215,609,0.353,425,611,0.696,1150,430,276,83,0.338,0.337,0.544,52.4,52.4,5.6,0.514,0.235,2009,15
UC-Davis,32,13,19,0.406,-4.13,-3.4,7,9,2338,2372,793,1720,0.461,244,674,0.362,508,652,0.779,1009,498,196,70,0.379,0.392,0.576,48.2,62.8,4.4,0.532,0.295,2009,NA
UC-Irvine,31,12,19,0.387,-5.8,-1.8,8,8,2028,2134,708,1658,0.427,215,534,0.403,397,524,0.758,937,389,153,56,0.316,0.322,0.532,47.5,54.9,3.9,0.492,0.239,2009,NA
UC-Riverside,30,17,13,0.567,-5.22,-3.76,8,8,1806,1818,653,1540,0.424,175,464,0.377,325,476,0.683,991,364,202,50,0.309,0.301,0.511,52.7,55.7,4,0.481,0.211,2009,NA
UC-Santa Barbara,31,16,15,0.516,-1.74,-1.1,8,8,2030,2021,712,1595,0.446,163,488,0.334,443,638,0.694,1015,393,216,79,0.4,0.306,0.535,50.9,55.2,5.7,0.497,0.278,2009,NA
University of California,33,22,11,0.667,13.3,7.21,11,7,2472,2271,892,1848,0.483,210,492,0.427,478,633,0.755,1113,509,159,66,0.343,0.266,0.575,51.6,57.1,3.9,0.54,0.259,2009,7
Campbell,30,14,16,0.467,-7.97,-3.42,11,9,2164,2153,744,1722,0.432,178,502,0.355,498,701,0.71,1104,472,250,76,0.407,0.292,0.527,51.3,63.4,5.1,0.484,0.289,2009,NA
Canisius,31,11,20,0.355,-6.46,-1.68,4,14,1949,2097,714,1747,0.409,156,544,0.287,365,593,0.616,1170,375,160,141,0.339,0.311,0.48,50,52.5,8.6,0.453,0.209,2009,NA
Centenary (LA),31,8,23,0.258,-8.46,-1.56,6,12,1993,2207,694,1722,0.403,232,673,0.345,373,549,0.679,924,372,276,82,0.319,0.391,0.503,43.4,53.6,5.7,0.47,0.217,2009,NA
Central Connecticut State,30,13,17,0.433,-10.35,-6.76,8,10,1943,2043,719,1606,0.448,125,396,0.316,380,528,0.72,970,390,184,82,0.329,0.247,0.523,49.4,54.2,5.5,0.487,0.237,2009,NA
Central Florida,31,17,14,0.548,1.73,1.26,7,9,2222,2166,784,1756,0.446,222,638,0.348,432,578,0.747,1072,478,213,88,0.329,0.363,0.547,51.4,61,6,0.51,0.246,2009,NA
Central Michigan,31,12,19,0.387,-7.06,-4.15,7,9,1928,2018,680,1628,0.418,180,536,0.336,388,615,0.631,981,306,244,79,0.378,0.329,0.502,49.6,45,6.1,0.473,0.238,2009,NA
Charleston Southern,29,9,20,0.31,-14.07,-5.46,4,14,2000,2091,752,1721,0.437,195,583,0.334,301,476,0.632,1100,388,177,92,0.277,0.339,0.514,52.2,51.6,6.3,0.494,0.175,2009,NA
Charlotte,31,11,20,0.355,0.79,2.47,5,11,2130,2182,752,1832,0.41,216,707,0.306,410,601,0.682,1095,422,200,103,0.328,0.386,0.503,48.1,56.1,7,0.469,0.224,2009,NA
Chattanooga,35,18,17,0.514,-6.25,-3.13,11,9,2657,2687,877,2002,0.438,289,821,0.352,614,935,0.657,1374,477,218,79,0.467,0.41,0.543,51.7,54.4,4.4,0.51,0.307,2009,16
Chicago State,32,19,13,0.594,-5.97,-4.51,NA,NA,2693,2577,956,2077,0.46,253,730,0.347,528,773,0.683,1220,507,321,123,0.372,0.351,0.551,50.7,53,7.4,0.521,0.254,2009,NA
Cincinnati,32,18,14,0.563,7.83,6.77,8,10,2187,2123,792,1869,0.424,233,702,0.332,370,563,0.657,1205,466,183,103,0.301,0.376,0.512,52.6,58.8,6.4,0.486,0.198,2009,NA
Citadel,33,20,13,0.606,-4.48,-5.98,15,5,2206,2134,780,1738,0.449,213,627,0.34,433,605,0.716,1099,376,172,56,0.348,0.361,0.545,51.3,48.2,3.6,0.51,0.249,2009,NA
Clemson,32,23,9,0.719,15.56,6.59,9,7,2507,2177,912,1971,0.463,256,684,0.374,427,621,0.688,1189,478,298,187,0.315,0.347,0.553,51.3,52.4,11.3,0.528,0.217,2009,7
Cleveland State,37,26,11,0.703,6.97,2.12,12,6,2455,2203,882,2043,0.432,180,578,0.311,511,729,0.701,1267,512,320,118,0.357,0.283,0.514,50.4,58,7,0.476,0.25,2009,13
Coastal Carolina,31,11,20,0.355,-11.74,-6.98,5,13,2148,2193,786,1770,0.444,220,656,0.335,356,578,0.616,1140,455,207,95,0.327,0.371,0.525,50.7,57.9,6.1,0.506,0.201,2009,NA
Colgate,30,10,20,0.333,-13.26,-6.12,5,9,1701,1895,590,1466,0.402,148,467,0.317,373,556,0.671,945,310,135,99,0.379,0.319,0.492,47.1,52.5,6.7,0.453,0.254,2009,NA
College of Charleston,36,27,9,0.75,-1.33,-5.87,15,5,2781,2616,1014,2150,0.472,300,785,0.382,453,687,0.659,1281,486,243,149,0.32,0.365,0.562,49.1,47.9,7.5,0.541,0.211,2009,NA
Colorado State,31,9,22,0.29,-1.16,3.88,4,12,2142,2300,737,1722,0.428,193,542,0.356,475,663,0.716,1022,339,180,74,0.385,0.315,0.526,49.6,46,5,0.484,0.276,2009,NA
Colorado,31,9,22,0.29,-0.06,5.04,1,15,1951,2091,675,1486,0.454,172,497,0.346,429,587,0.731,855,356,185,50,0.395,0.334,0.553,45.1,52.7,3.5,0.512,0.289,2009,NA
Columbia,28,12,16,0.429,-9.92,-6.46,7,7,1689,1740,602,1490,0.404,138,435,0.317,347,519,0.669,955,324,184,54,0.348,0.292,0.486,49.4,53.8,4.2,0.45,0.233,2009,NA
Connecticut,36,31,5,0.861,22.17,8.57,15,3,2819,2313,996,2102,0.474,165,484,0.341,662,976,0.678,1559,567,209,280,0.464,0.23,0.549,55.8,56.9,13.1,0.513,0.315,2009,1
Coppin State,32,13,19,0.406,-9.56,-4.59,9,7,2043,2161,729,1767,0.413,185,534,0.346,400,555,0.721,993,307,252,45,0.314,0.302,0.503,45,42.1,3,0.465,0.226,2009,NA
Cornell,31,21,10,0.677,2.71,-4.01,11,3,2281,2007,821,1736,0.473,241,587,0.411,398,545,0.73,1105,482,203,121,0.314,0.338,0.572,52.2,58.7,7.7,0.542,0.229,2009,14
Creighton,35,27,8,0.771,8.69,0.92,14,4,2565,2293,857,1929,0.444,276,727,0.38,575,768,0.749,1140,493,287,138,0.398,0.377,0.559,47.5,57.5,8.3,0.516,0.298,2009,NA
Dartmouth,28,9,19,0.321,-13.28,-6.03,7,7,1750,1897,642,1560,0.412,146,427,0.342,320,486,0.658,920,272,185,122,0.312,0.274,0.489,48.2,42.4,9.2,0.458,0.205,2009,NA
Davidson,35,27,8,0.771,8.26,-3.33,18,2,2724,2306,957,2194,0.436,305,859,0.355,505,722,0.699,1357,492,285,113,0.329,0.392,0.537,51,51.4,6.6,0.506,0.23,2009,NA
Dayton,35,27,8,0.771,7.16,1.76,11,5,2339,2150,831,1972,0.421,190,579,0.328,487,752,0.648,1328,485,227,124,0.381,0.294,0.502,53.2,58.4,7.6,0.47,0.247,2009,11
Delaware State,32,8,24,0.25,-14.53,-4.78,6,10,1847,2098,683,1615,0.423,185,546,0.339,296,454,0.652,979,314,165,123,0.281,0.338,0.504,47.9,46,8.4,0.48,0.183,2009,NA
Delaware,32,13,19,0.406,-4.83,-2.64,6,12,2174,2244,735,1778,0.413,231,696,0.332,473,673,0.703,1089,419,180,92,0.379,0.391,0.518,47.6,57,5.6,0.478,0.266,2009,NA
Denver,31,15,16,0.484,-4.58,-4.97,9,9,1884,1872,642,1339,0.479,243,645,0.377,357,484,0.738,739,422,160,63,0.361,0.482,0.6,44.6,65.7,5,0.57,0.267,2009,NA
DePaul,33,9,24,0.273,-1.21,6.88,0,18,2123,2390,780,1920,0.406,188,635,0.296,375,609,0.616,1144,373,223,102,0.317,0.331,0.48,46.9,47.8,5.9,0.455,0.195,2009,NA
Detroit Mercy,30,7,23,0.233,-8.08,0.65,2,16,1694,1937,610,1464,0.417,96,348,0.276,378,585,0.646,931,310,196,89,0.4,0.238,0.486,49.7,50.8,6.8,0.449,0.258,2009,NA
Drake,33,17,16,0.515,1.32,1.41,7,11,2128,2063,687,1649,0.417,266,765,0.348,488,648,0.753,1079,382,208,73,0.393,0.464,0.544,50,55.6,4.8,0.497,0.296,2009,NA
Drexel,29,15,14,0.517,-0.8,-1.28,10,8,1788,1774,609,1635,0.372,142,484,0.293,428,637,0.672,1159,323,142,111,0.39,0.296,0.461,53.4,53,7.8,0.416,0.262,2009,NA
Duke,37,30,7,0.811,20.1,9.07,11,5,2867,2439,971,2186,0.444,267,766,0.349,658,904,0.728,1348,492,311,146,0.414,0.35,0.548,51.9,50.7,7.7,0.505,0.301,2009,2
Duquesne,34,21,13,0.618,6.04,2.48,9,7,2683,2541,935,1987,0.471,296,825,0.359,517,743,0.696,1135,564,257,116,0.374,0.415,0.573,48.2,60.3,6.6,0.545,0.26,2009,NA
East Carolina,30,13,17,0.433,-3,1.26,5,11,2176,2214,736,1666,0.442,261,689,0.379,443,605,0.732,1018,441,169,88,0.363,0.414,0.557,48.7,59.9,5.5,0.52,0.266,2009,NA
East Tennessee State,34,23,11,0.676,3.21,-1.87,14,6,2657,2383,944,2044,0.462,195,590,0.331,574,810,0.709,1290,429,287,131,0.396,0.289,0.547,50.9,45.4,7.5,0.51,0.281,2009,16
Eastern Illinois,30,12,18,0.4,-9.18,-5.47,8,10,1936,1982,706,1599,0.442,154,428,0.36,370,515,0.718,1024,386,149,57,0.322,0.268,0.525,51.1,54.7,4.1,0.49,0.231,2009,NA
Eastern Kentucky,31,18,13,0.581,-2.82,-5.45,10,8,2247,2061,798,1707,0.467,320,798,0.401,331,478,0.692,922,490,240,58,0.28,0.467,0.581,46.6,61.4,4.1,0.561,0.194,2009,NA
Eastern Michigan,32,8,24,0.25,-11.69,-1.79,6,10,1834,2040,666,1656,0.402,154,507,0.304,348,574,0.606,1102,366,194,114,0.347,0.306,0.475,50.4,55,7.4,0.449,0.21,2009,NA
Eastern Washington,30,12,18,0.4,-7.13,-1.81,6,10,1905,2055,689,1647,0.418,165,509,0.324,362,524,0.691,964,352,174,64,0.318,0.309,0.502,49.7,51.1,4.8,0.468,0.22,2009,NA
Elon,31,11,20,0.355,-11.97,-4.62,7,13,2041,2197,747,1712,0.436,185,532,0.348,362,561,0.645,1008,424,223,104,0.328,0.311,0.516,47.7,56.8,6.8,0.49,0.211,2009,NA
Evansville,31,17,14,0.548,1.87,2.29,8,10,2081,2038,733,1642,0.446,99,311,0.318,516,744,0.694,1041,456,183,41,0.453,0.189,0.521,50.3,62.2,2.8,0.477,0.314,2009,NA
Fairfield,32,17,15,0.531,-2.29,-0.44,9,9,2093,2152,739,1756,0.421,200,601,0.333,415,632,0.657,1104,427,205,118,0.36,0.342,0.509,49.2,57.8,7.3,0.478,0.236,2009,NA
Fairleigh Dickinson,30,7,23,0.233,-17.59,-5.18,6,12,1909,2282,675,1614,0.418,123,438,0.281,436,685,0.636,963,335,175,131,0.424,0.271,0.492,46.2,49.6,8.2,0.456,0.27,2009,NA
Florida A&M,31,10,21,0.323,-17.22,-5.72,6,10,1899,2228,669,1724,0.388,210,654,0.321,351,564,0.622,961,333,215,66,0.327,0.379,0.477,43,49.8,4.3,0.449,0.204,2009,NA
Florida Atlantic,32,6,26,0.188,-9.68,-2.1,2,16,2079,2319,736,1777,0.414,173,532,0.325,434,587,0.739,1069,391,143,104,0.33,0.299,0.506,48.3,53.1,6.4,0.463,0.244,2009,NA
Florida International,33,13,20,0.394,-7.71,-1.52,7,11,2071,2240,721,1731,0.417,193,553,0.349,436,683,0.638,1134,395,177,95,0.395,0.319,0.504,50.4,54.8,6,0.472,0.252,2009,NA
Florida State,35,25,10,0.714,11.37,7.91,10,6,2392,2271,820,1886,0.435,216,631,0.342,536,739,0.725,1253,423,284,202,0.392,0.335,0.535,50.6,51.6,11.5,0.492,0.284,2009,5
Florida,36,25,11,0.694,12.83,3.88,9,7,2774,2427,1018,2134,0.477,294,802,0.367,444,641,0.693,1234,605,294,97,0.3,0.376,0.569,50.3,59.4,5.5,0.546,0.208,2009,NA
Fordham,28,3,25,0.107,-14.14,1.08,1,15,1718,2144,617,1626,0.379,169,569,0.297,315,503,0.626,851,303,174,80,0.309,0.35,0.461,42.5,49.1,5.9,0.431,0.194,2009,NA
Fresno State,34,13,21,0.382,-4.11,0.96,3,13,2299,2372,803,1832,0.438,244,701,0.348,449,669,0.671,1137,482,223,161,0.365,0.383,0.535,48.2,60,9,0.505,0.245,2009,NA
Furman,30,6,24,0.2,-16.07,-4.62,4,16,1830,2130,638,1581,0.404,162,524,0.309,392,565,0.694,928,340,161,88,0.357,0.331,0.495,47,53.3,6.4,0.455,0.248,2009,NA
Gardner-Webb,30,13,17,0.433,-8.32,-5.04,9,9,2220,2244,789,1830,0.431,238,676,0.352,404,588,0.687,1143,491,222,78,0.321,0.369,0.526,50.9,62.2,5,0.496,0.221,2009,NA
George Mason,33,22,11,0.667,3.78,-1.98,13,5,2189,1999,813,1813,0.448,178,538,0.331,385,598,0.644,1191,382,201,106,0.33,0.297,0.522,51.9,47,6.6,0.498,0.212,2009,NA
George Washington,28,10,18,0.357,-2.08,0.31,4,12,1853,1920,651,1484,0.439,163,450,0.362,388,571,0.68,987,354,166,128,0.385,0.303,0.528,50.2,54.4,9.3,0.494,0.261,2009,NA
Georgetown,31,16,15,0.516,14.39,8.97,7,11,2148,1980,742,1581,0.469,191,575,0.332,473,662,0.715,1015,425,245,122,0.419,0.364,0.567,49.8,57.3,7.9,0.53,0.299,2009,NA
Georgia Southern,30,8,22,0.267,-13.5,-3.7,5,15,2114,2363,772,1776,0.435,213,616,0.346,357,539,0.662,1022,348,204,73,0.303,0.347,0.52,47,45.1,4.8,0.495,0.201,2009,NA
Georgia State,32,12,20,0.375,-6.13,-1.83,8,10,1929,2036,715,1717,0.416,178,565,0.315,321,521,0.616,1048,368,220,77,0.303,0.329,0.491,49.1,51.5,5.3,0.468,0.187,2009,NA
Georgia Tech,31,12,19,0.387,5.56,7.32,2,14,2208,2216,815,1868,0.436,159,492,0.323,419,665,0.63,1211,462,256,154,0.356,0.263,0.506,51.4,56.7,9.4,0.479,0.224,2009,NA
Georgia,32,12,20,0.375,-1.81,5.5,3,13,2077,2237,759,1842,0.412,204,597,0.342,355,556,0.638,1203,417,233,122,0.302,0.324,0.493,50.5,54.9,7.1,0.467,0.193,2009,NA
Gonzaga,34,28,6,0.824,17.95,3.55,14,0,2684,2142,967,1982,0.488,251,643,0.39,499,696,0.717,1276,512,246,174,0.351,0.324,0.58,52.2,52.9,10,0.551,0.252,2009,4
Grambling,29,6,23,0.207,-23.07,-10.1,4,14,1766,2084,644,1559,0.413,168,520,0.323,310,509,0.609,949,345,147,79,0.326,0.334,0.49,47.4,53.6,5.5,0.467,0.199,2009,NA
