"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"2611","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Colgate",34,24,10,0.706,1.05,-4.37,13,5,2578,2381,930,1939,0.48,305,786,0.388,413,557,0.741,1209,531,210,120,0.287,0.405,0.585,53,57.1,10.2,0.558,0.213,2019,15
"2612","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Duke",34,29,5,0.853,28.38,12.44,14,4,2839,2297,1037,2173,0.477,247,818,0.302,518,751,0.69,1421,541,322,232,0.346,0.376,0.561,53.9,52.2,16.4,0.534,0.238,2019,1
"2613","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Fairleigh Dickinson",33,20,13,0.606,-5.92,-8.18,12,6,2489,2352,876,1834,0.478,254,630,0.403,483,661,0.731,1085,466,253,120,0.36,0.344,0.579,49.4,53.2,10.2,0.547,0.263,2019,16
"2614","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Florida State",34,27,7,0.794,18.43,10.64,13,5,2547,2282,879,1984,0.443,255,760,0.336,534,721,0.741,1271,438,237,145,0.363,0.383,0.547,53.3,49.8,12.5,0.507,0.269,2019,4
"2615","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Florida",34,19,15,0.559,15.74,11.12,9,9,2321,2164,814,1908,0.427,277,828,0.335,416,579,0.718,1141,416,244,126,0.303,0.434,0.532,49.6,51.1,11.3,0.499,0.218,2019,10
"2616","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Gardner-Webb",34,23,11,0.676,-2.99,-5.35,11,6,2662,2397,933,1912,0.488,272,696,0.391,524,737,0.711,1169,492,233,99,0.385,0.364,0.588,49.5,52.7,8.8,0.559,0.274,2019,16
"2617","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Georgia State",32,23,9,0.719,2.95,0.4,13,5,2470,2343,865,1858,0.466,316,814,0.388,424,643,0.659,1047,402,259,152,0.346,0.438,0.571,45.7,46.5,14.4,0.551,0.228,2019,14
"2618","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Gonzaga",33,30,3,0.909,28.32,4.54,16,0,2932,2147,1062,1997,0.532,257,704,0.365,551,718,0.767,1275,594,249,178,0.36,0.353,0.627,54.3,55.9,13.4,0.596,0.276,2019,1
"2619","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Houston",33,31,2,0.939,18.71,3.53,16,2,2514,2013,883,1968,0.449,305,838,0.364,443,629,0.704,1358,495,217,149,0.32,0.426,0.555,55.2,56.1,13.9,0.526,0.225,2019,3
"2620","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Iona",32,17,15,0.531,-4.97,-6.19,12,6,2459,2420,835,1842,0.453,282,804,0.351,507,684,0.741,1126,420,217,89,0.371,0.436,0.567,48.5,50.3,8,0.53,0.275,2019,16
"2621","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Iowa State",34,23,11,0.676,18.18,9.06,9,9,2633,2323,951,1994,0.477,288,789,0.365,443,605,0.732,1199,518,238,158,0.303,0.396,0.577,50.5,54.5,12.8,0.549,0.222,2019,6
"2622","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Iowa",33,22,11,0.667,14.49,9.83,10,10,2584,2430,862,1894,0.455,267,739,0.361,593,801,0.74,1179,519,204,108,0.423,0.39,0.568,50.7,60.2,9.3,0.526,0.313,2019,10
"2623","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Kansas State",33,25,8,0.758,15.82,9.24,14,4,2172,1955,784,1818,0.431,233,694,0.336,371,559,0.664,1100,454,251,75,0.307,0.382,0.521,50.8,57.9,7.8,0.495,0.204,2019,4
"2624","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Kansas",34,25,9,0.735,18.14,12.85,12,6,2563,2383,928,2008,0.462,246,702,0.35,461,661,0.697,1293,453,233,134,0.329,0.35,0.552,51.7,48.8,11,0.523,0.23,2019,4
"2625","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Kentucky",33,27,6,0.818,21.78,10.48,15,3,2532,2159,878,1835,0.478,199,547,0.364,577,780,0.74,1272,457,199,167,0.425,0.298,0.574,56.6,52.1,14.2,0.533,0.314,2019,2
"2626","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Liberty",34,28,6,0.824,4.7,-5.21,14,2,2516,2066,921,1877,0.491,300,816,0.368,374,485,0.771,1113,505,217,91,0.258,0.435,0.597,51.7,54.8,8.2,0.571,0.199,2019,12
"2627","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Louisiana State",32,26,6,0.813,17.23,8.89,16,2,2604,2337,912,1974,0.462,219,677,0.323,561,744,0.754,1241,420,291,138,0.377,0.343,0.559,53.5,46.1,12,0.517,0.284,2019,3
"2628","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Louisville",33,20,13,0.606,18.51,11.78,10,8,2460,2238,828,1908,0.434,285,834,0.342,519,670,0.775,1262,442,147,97,0.351,0.437,0.552,52.5,53.4,7.9,0.509,0.272,2019,7
"2629","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Marquette",33,24,9,0.727,16.19,7.55,12,6,2565,2280,869,1895,0.459,311,791,0.393,516,680,0.759,1249,450,159,141,0.359,0.417,0.578,53.1,51.8,11.2,0.541,0.272,2019,5
"2630","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Maryland",32,22,10,0.688,16.75,10.47,13,7,2283,2082,807,1777,0.454,232,657,0.353,437,584,0.748,1252,423,139,151,0.329,0.37,0.556,56.1,52.4,13.3,0.519,0.246,2019,6
"2631","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Michigan State",33,27,6,0.818,25.56,12.01,16,4,2615,2168,922,1889,0.488,273,712,0.383,498,664,0.75,1352,631,176,180,0.352,0.377,0.593,56.1,68.4,13.9,0.56,0.264,2019,2
"2632","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Michigan",33,28,5,0.848,22.78,10.45,15,5,2333,1926,855,1894,0.451,266,757,0.351,357,514,0.695,1162,458,204,138,0.271,0.4,0.546,50.4,53.6,10.5,0.522,0.188,2019,2
"2633","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Minnesota",34,21,13,0.618,12.82,11.2,9,11,2407,2352,840,1922,0.437,178,554,0.321,549,808,0.679,1260,504,163,136,0.42,0.288,0.522,51.8,60,10.3,0.483,0.286,2019,10
"2634","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Mississippi State",33,23,10,0.697,16.75,9.54,10,8,2552,2314,911,1929,0.472,284,752,0.378,446,624,0.715,1183,468,267,164,0.323,0.39,0.573,52.8,51.4,13.6,0.546,0.231,2019,5
"2635","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Mississippi",32,20,12,0.625,13.23,8.2,10,8,2413,2252,847,1844,0.459,261,729,0.358,458,585,0.783,1098,459,234,116,0.317,0.395,0.569,51.1,54.2,9.8,0.53,0.248,2019,8
"2636","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Montana",34,26,8,0.765,1.53,-5.81,16,4,2610,2323,953,1919,0.497,282,738,0.382,422,612,0.69,1142,498,222,101,0.319,0.385,0.591,52,52.3,8.6,0.57,0.22,2019,15
"2637","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Murray State",31,27,4,0.871,8.75,-4.46,16,2,2582,2101,938,1890,0.496,242,695,0.348,464,629,0.738,1172,561,235,142,0.333,0.368,0.59,52.6,59.8,11.7,0.56,0.246,2019,12
"2638","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Nevada",33,29,4,0.879,16.61,2.61,15,3,2662,2200,905,1944,0.466,292,831,0.351,560,791,0.708,1234,494,204,129,0.407,0.427,0.574,51.7,54.6,11.1,0.541,0.288,2019,7
"2639","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"New Mexico State",34,30,4,0.882,10.15,-2.69,15,1,2657,2181,937,2041,0.459,319,952,0.335,464,687,0.675,1304,501,191,89,0.337,0.466,0.561,57.1,53.5,8.1,0.537,0.227,2019,12
"2640","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"North Carolina Central",33,18,15,0.545,-11.54,-11.37,10,6,2355,2188,850,1866,0.456,212,673,0.315,443,620,0.715,1227,509,207,92,0.332,0.361,0.545,54.7,59.9,7.6,0.512,0.237,2019,16
"2641","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16
"2642","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Northeastern",33,23,10,0.697,4.89,-0.93,14,4,2511,2319,864,1791,0.482,322,830,0.388,461,614,0.751,1048,473,203,71,0.343,0.463,0.603,50.1,54.7,5.9,0.572,0.257,2019,13
"2643","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Northern Kentucky",34,26,8,0.765,4.51,-3.24,13,5,2690,2338,956,1986,0.481,301,823,0.366,477,717,0.665,1259,581,212,136,0.361,0.414,0.578,53.1,60.8,11.6,0.557,0.24,2019,14
"2644","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Ohio State",33,19,14,0.576,14.45,11.03,8,12,2298,2185,797,1824,0.437,249,726,0.343,455,620,0.734,1145,470,195,83,0.34,0.398,0.542,51,59,7.3,0.505,0.249,2019,11
"2645","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Oklahoma",32,19,13,0.594,14.75,11.81,7,11,2277,2183,830,1864,0.445,212,620,0.342,405,586,0.691,1203,406,190,99,0.314,0.333,0.531,50.4,48.9,8.5,0.502,0.217,2019,9
"2646","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Old Dominion",34,26,8,0.765,3.96,-1.48,13,5,2252,2067,806,1960,0.411,258,731,0.353,382,579,0.66,1324,435,190,155,0.295,0.373,0.504,53.4,54,14.1,0.477,0.195,2019,14
"2647","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Oregon",35,23,12,0.657,12.82,5.28,10,8,2467,2203,886,1970,0.45,266,775,0.343,429,597,0.719,1211,467,272,149,0.303,0.393,0.547,51.4,52.7,14.6,0.517,0.218,2019,12
"2648","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Purdue",32,23,9,0.719,21.34,11.97,16,4,2438,2138,857,1920,0.446,311,854,0.364,413,564,0.732,1180,462,208,129,0.294,0.445,0.557,53.8,53.9,13,0.527,0.215,2019,3
"2649","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Saint Louis",34,22,12,0.647,5.39,2.03,10,8,2292,2178,814,1940,0.42,197,630,0.313,467,778,0.6,1353,441,242,134,0.401,0.325,0.496,54.7,54.2,11.7,0.47,0.241,2019,13
"2650","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Saint Mary's (CA)",33,22,11,0.667,13.02,4.47,11,5,2406,2124,876,1850,0.474,245,648,0.378,409,549,0.745,1147,332,198,84,0.297,0.35,0.57,54.4,37.9,6.9,0.54,0.221,2019,11
"2651","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Seton Hall",33,20,13,0.606,11.37,8.91,9,9,2440,2359,863,1959,0.441,231,714,0.324,483,682,0.708,1181,447,231,129,0.348,0.364,0.534,49.9,51.8,11.2,0.499,0.247,2019,10
"2652","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"St. John's (NY)",33,21,12,0.636,8.77,6.04,8,10,2558,2468,922,2031,0.454,281,778,0.361,433,597,0.725,1076,463,290,110,0.294,0.383,0.553,45.7,50.2,10,0.523,0.213,2019,11
"2653","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Syracuse",33,20,13,0.606,14.69,10.66,10,8,2301,2168,787,1855,0.424,262,794,0.33,465,683,0.681,1146,396,273,158,0.368,0.428,0.528,48.4,50.3,16.7,0.495,0.251,2019,8
"2654","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Tennessee",33,29,4,0.879,23.18,9.99,15,3,2717,2250,991,1988,0.498,225,629,0.358,510,669,0.762,1244,608,201,179,0.337,0.316,0.589,52.6,61.4,15.1,0.555,0.257,2019,2
"2655","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Texas Tech",32,26,6,0.813,21.45,7.63,14,4,2339,1897,837,1774,0.472,232,630,0.368,433,595,0.728,1092,429,232,157,0.335,0.355,0.569,51.5,51.3,15.3,0.537,0.244,2019,3
"2656","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Utah State",34,28,6,0.824,12.79,0.86,15,3,2692,2271,940,1983,0.474,267,752,0.355,543,727,0.747,1368,583,211,142,0.367,0.379,0.578,56.3,62,12.1,0.541,0.274,2019,8
"2657","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Vermont",33,27,6,0.818,4.91,-4.65,14,2,2439,2067,841,1834,0.459,257,729,0.353,500,665,0.752,1161,390,186,133,0.363,0.397,0.567,53.5,46.4,12.1,0.529,0.273,2019,13
"2658","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Villanova",34,25,9,0.735,15.42,8.04,13,5,2532,2281,840,1912,0.439,361,1023,0.353,491,675,0.727,1200,485,184,103,0.353,0.535,0.567,51.9,57.7,8.9,0.534,0.257,2019,6
"2659","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Virginia Commonwealth",32,25,7,0.781,12.61,2.77,16,2,2286,1971,801,1811,0.442,229,745,0.307,455,652,0.698,1174,444,255,145,0.36,0.411,0.539,51,55.4,12.3,0.506,0.251,2019,8
"2660","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Virginia Tech",32,24,8,0.75,19.89,7.99,12,6,2368,1987,824,1732,0.476,307,779,0.394,413,545,0.758,1043,491,213,74,0.315,0.45,0.595,52.1,59.6,8.7,0.564,0.238,2019,4
"2661","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Virginia",32,29,3,0.906,26.69,9.9,16,2,2299,1762,820,1715,0.478,271,662,0.409,388,520,0.746,1112,464,180,122,0.303,0.386,0.586,53.8,56.6,12.3,0.557,0.226,2019,1
"2662","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Washington",34,26,8,0.765,11.84,6.4,15,3,2374,2189,835,1845,0.453,254,734,0.346,450,648,0.694,1076,397,305,193,0.351,0.398,0.551,48.1,47.5,16.2,0.521,0.244,2019,9
"2663","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Wisconsin",33,23,10,0.697,19.11,11.47,14,6,2279,2027,854,1885,0.453,235,642,0.366,336,518,0.649,1162,421,169,139,0.275,0.341,0.535,49.8,49.3,11.3,0.515,0.178,2019,5
"2664","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Wofford",33,29,4,0.879,13.78,0.12,18,0,2739,2165,997,2022,0.493,364,874,0.416,381,545,0.699,1176,507,227,99,0.27,0.432,0.6,55,50.9,9.2,0.583,0.188,2019,7
"2665","North Carolina",33,27,6,0.818,25.35,12.23,16,2,2840,2407,1023,2207,0.464,289,792,0.365,505,681,0.742,1449,627,237,117,0.309,0.359,0.561,56.2,61.3,9.8,0.529,0.229,2019,1,"Yale",28,21,7,0.75,5.27,-1.73,10,4,2256,2038,834,1687,0.494,217,586,0.37,371,512,0.725,1090,484,168,121,0.303,0.347,0.584,53.3,58,11,0.559,0.22,2019,14
"2666","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Abilene Christian",33,27,6,0.818,-1.25,-8.08,14,4,2458,2082,880,1858,0.474,246,637,0.386,452,632,0.715,1093,514,288,90,0.34,0.343,0.569,50.9,58.4,8.1,0.54,0.243,2019,15
"2667","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Arizona State",32,22,10,0.688,10.47,5.72,12,6,2490,2338,851,1903,0.447,232,680,0.341,556,829,0.671,1283,435,199,103,0.436,0.357,0.542,53.1,51.1,9.7,0.508,0.292,2019,11
"2668","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Auburn",34,25,9,0.735,19.71,9.71,11,7,2701,2320,930,2071,0.449,381,1012,0.376,460,648,0.71,1173,487,316,162,0.313,0.489,0.568,49.6,52.4,16.1,0.541,0.222,2019,5
"2669","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Baylor",32,19,13,0.594,12.89,8.42,10,8,2293,2150,816,1853,0.44,254,748,0.34,407,604,0.674,1222,443,196,152,0.326,0.404,0.536,54.5,54.3,13.9,0.509,0.22,2019,9
"2670","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Belmont",31,26,5,0.839,8.58,-3.62,16,2,2710,2290,987,1976,0.499,325,870,0.374,411,557,0.738,1205,616,212,117,0.282,0.44,0.605,52.6,62.4,9.2,0.582,0.208,2019,11
"2671","North Dakota State",33,18,15,0.545,-3.94,-2.49,9,7,2416,2382,828,1816,0.456,315,861,0.366,445,575,0.774,1042,383,159,82,0.317,0.474,0.578,48.9,46.3,6.6,0.543,0.245,2019,16,"Bradley",34,20,14,0.588,-0.27,-1.45,9,9,2264,2209,790,1822,0.434,231,632,0.366,453,654,0.693,1169,410,183,128,0.359,0.347,0.531,50.9,51.9,11.6,0.497,0.249,2019,15
